Entity,Code,Year,Population by broad age group - Sex: all - Age: 65+ - Variant: estimates,Population - Sex: all - Age: 15-64 - Variant: estimates,Population - Sex: all - Age: 0-14 - Variant: estimates
Antigua and Barbuda,ATG,1989,5856,38966,18835
Antigua and Barbuda,ATG,1990,5773,38740,18833
Antigua and Barbuda,ATG,1991,5715,39097,18841
Antigua and Barbuda,ATG,1992,5693,40088,18895
Antigua and Barbuda,ATG,1993,5661,41139,19049
Antigua and Barbuda,ATG,1994,5629,42185,19277
Antigua and Barbuda,ATG,1995,5596,43259,19562
Antigua and Barbuda,ATG,1996,5557,44355,19905
Antigua and Barbuda,ATG,1997,5512,45471,20250
Antigua and Barbuda,ATG,1998,5474,46604,20511
Antigua and Barbuda,ATG,1999,5453,47706,20674
Antigua and Barbuda,ATG,2000,5456,48753,20861
Antigua and Barbuda,ATG,2001,5475,49730,21022
Antigua and Barbuda,ATG,2002,5504,50675,21037
Antigua and Barbuda,ATG,2003,5524,51597,20974
Antigua and Barbuda,ATG,2004,5548,52532,20875
Antigua and Barbuda,ATG,2005,5590,53566,20723
Antigua and Barbuda,ATG,2006,5651,54664,20594
Antigua and Barbuda,ATG,2007,5724,55790,20521
Antigua and Barbuda,ATG,2008,5819,56949,20499
Antigua and Barbuda,ATG,2009,5934,58108,20504
Antigua and Barbuda,ATG,2010,6093,59239,20378
Antigua and Barbuda,ATG,2011,6291,60319,20139
Antigua and Barbuda,ATG,2012,6503,61324,19861
Antigua and Barbuda,ATG,2013,6721,62211,19580
Antigua and Barbuda,ATG,2014,6966,62960,19326
Antigua and Barbuda,ATG,2015,7263,63666,19029
Antigua and Barbuda,ATG,2016,7616,64272,18687
Antigua and Barbuda,ATG,2017,7987,64747,18399
Antigua and Barbuda,ATG,2018,8336,65189,18119
Antigua and Barbuda,ATG,2019,8694,65574,17859
Antigua and Barbuda,ATG,2020,9095,65897,17680
Antigua and Barbuda,ATG,2021,9508,66179,17542
Argentina,ARG,1950,702804,11023340,5291604
Argentina,ARG,1951,725472,11225745,5403397
Argentina,ARG,1952,753198,11422950,5517708
Argentina,ARG,1953,784605,11615250,5632893
Argentina,ARG,1954,818273,11804854,5746121
Argentina,ARG,1955,852678,11992314,5855692
Argentina,ARG,1956,888811,12180219,5962170
Argentina,ARG,1957,926335,12370307,6067149
Argentina,ARG,1958,966008,12564250,6165100
Argentina,ARG,1959,1008662,12763346,6252520
Argentina,ARG,1960,1052132,12965536,6332081
Argentina,ARG,1961,1097926,13176123,6406609
Argentina,ARG,1962,1145051,13394507,6480805
Argentina,ARG,1963,1193173,13615469,6555377
Argentina,ARG,1964,1242484,13835404,6630601
Argentina,ARG,1965,1293028,14055782,6704853
Argentina,ARG,1966,1345970,14280492,6776657
Argentina,ARG,1967,1400675,14508167,6848172
Argentina,ARG,1968,1455037,14737167,6920771
Argentina,ARG,1969,1507622,14965958,6998450
Argentina,ARG,1970,1561502,15195872,7085431
Argentina,ARG,1971,1616147,15423441,7183792
Argentina,ARG,1972,1669784,15650034,7292980
Argentina,ARG,1973,1724763,15876561,7419268
Argentina,ARG,1974,1781548,16099627,7568578
Argentina,ARG,1975,1840473,16308623,7726466
Argentina,ARG,1976,1900988,16500498,7888773
Argentina,ARG,1977,1964345,16690749,8058686
Argentina,ARG,1978,2030523,16883360,8232241
Argentina,ARG,1979,2096140,17078448,8409550
Argentina,ARG,1980,2159612,17277742,8587454
Argentina,ARG,1981,2221825,17487216,8762244
Argentina,ARG,1982,2282204,17709172,8931391
Argentina,ARG,1983,2341226,17941560,9094357
Argentina,ARG,1984,2400350,18182748,9249100
Argentina,ARG,1985,2461520,18433240,9392361
Argentina,ARG,1986,2527717,18697168,9523447
Argentina,ARG,1987,2599068,18974612,9642770
Argentina,ARG,1988,2675513,19265876,9749401
Argentina,ARG,1989,2756134,19568550,9841086
Argentina,ARG,1990,2839359,19875164,9923136
Argentina,ARG,1991,2926613,20181844,9997310
Argentina,ARG,1992,3015838,20491028,10061417
Argentina,ARG,1993,3102722,20804280,10120238
Argentina,ARG,1994,3188383,21122390,10177921
Argentina,ARG,1995,3270733,21442644,10232739
Argentina,ARG,1996,3347471,21761082,10280808
Argentina,ARG,1997,3417416,22075912,10322640
Argentina,ARG,1998,3482775,22388268,10362152
Argentina,ARG,1999,3547653,22700888,10404493
Argentina,ARG,2000,3611400,23012752,10446622
Argentina,ARG,2001,3674271,23325364,10480856
Argentina,ARG,2002,3737897,23640528,10506597
Argentina,ARG,2003,3797532,23956350,10524280
Argentina,ARG,2004,3858383,24273922,10536490
Argentina,ARG,2005,3927656,24597632,10545213
Argentina,ARG,2006,4001474,24926188,10549193
Argentina,ARG,2007,4074276,25253210,10548629
Argentina,ARG,2008,4149776,25581442,10542551
Argentina,ARG,2009,4234472,25914194,10535678
Argentina,ARG,2010,4321160,26240998,10537966
Argentina,ARG,2011,4411025,26555484,10554228
Argentina,ARG,2012,4509199,26859438,10583728
Argentina,ARG,2013,4609981,27156844,10621444
Argentina,ARG,2014,4708722,27456028,10659314
Argentina,ARG,2015,4806931,27753002,10697132
Argentina,ARG,2016,4899580,28036610,10732047
Argentina,ARG,2017,4991588,28310688,10752338
Argentina,ARG,2018,5089688,28578854,10745049
Argentina,ARG,2019,5190744,28842900,10711873
Argentina,ARG,2020,5281581,29100548,10653903
Argentina,ARG,2021,5352580,29349028,10575181
Armenia,ARM,1950,113153,799823,472062
Armenia,ARM,1951,115142,829785,479084
Armenia,ARM,1952,117499,863649,483923
Armenia,ARM,1953,119734,899510,489317
Armenia,ARM,1954,121150,932914,500865
Armenia,ARM,1955,121494,961930,520951
Armenia,ARM,1956,120813,987906,548804
Armenia,ARM,1957,119083,1011328,584125
Armenia,ARM,1958,116719,1030566,627536
Armenia,ARM,1959,114401,1047935,675905
Armenia,ARM,1960,112342,1065004,726804
Armenia,ARM,1961,110576,1084101,776856
Armenia,ARM,1962,109319,1110031,820006
Armenia,ARM,1963,108607,1141666,855874
Armenia,ARM,1964,108660,1176181,886192
Armenia,ARM,1965,109672,1213048,911331
Armenia,ARM,1966,111693,1252478,931333
Armenia,ARM,1967,114737,1293676,947584
Armenia,ARM,1968,118627,1336979,960855
Armenia,ARM,1969,123071,1382567,970723
Armenia,ARM,1970,127919,1429925,976539
Armenia,ARM,1971,133059,1479708,978164
Armenia,ARM,1972,138472,1533590,975994
Armenia,ARM,1973,144109,1591875,970870
Armenia,ARM,1974,150022,1654160,963468
Armenia,ARM,1975,156059,1719656,955083
Armenia,ARM,1976,161858,1785019,949439
Armenia,ARM,1977,166896,1848668,949962
Armenia,ARM,1978,170834,1911643,955754
Armenia,ARM,1979,173669,1965238,958156
Armenia,ARM,1980,174797,2003186,957140
Armenia,ARM,1981,173830,2033266,960780
Armenia,ARM,1982,172019,2060423,969568
Armenia,ARM,1983,170719,2084787,982789
Armenia,ARM,1984,169647,2106183,996281
Armenia,ARM,1985,168627,2125242,1007032
Armenia,ARM,1986,168249,2142882,1016055
Armenia,ARM,1987,168945,2158901,1023528
Armenia,ARM,1988,170492,2168517,1027831
Armenia,ARM,1989,176996,2226061,1045131
Armenia,ARM,1990,187978,2295590,1072976
Armenia,ARM,1991,199579,2323528,1094531
Armenia,ARM,1992,212458,2275851,1086249
Armenia,ARM,1993,225777,2177794,1053773
Armenia,ARM,1994,238639,2110297,1024779
Armenia,ARM,1995,250239,2072665,999884
Armenia,ARM,1996,260373,2059712,978818
Armenia,ARM,1997,269063,2047302,955057
Armenia,ARM,1998,276152,2037893,926505
Armenia,ARM,1999,281615,2032636,891782
Armenia,ARM,2000,287672,2028349,852504
Armenia,ARM,2001,296393,2023610,813135
Armenia,ARM,2002,306842,2020463,777735
Armenia,ARM,2003,317528,2020686,745893
Armenia,ARM,2004,326667,2023894,715187
Armenia,ARM,2005,333387,2030356,683511
Armenia,ARM,2006,336498,2039899,650093
Armenia,ARM,2007,333889,2052256,618253
Armenia,ARM,2008,325560,2064469,593396
Armenia,ARM,2009,314787,2072039,577474
Armenia,ARM,2010,305998,2073110,567188
Armenia,ARM,2011,301497,2067620,559867
Armenia,ARM,2012,300507,2057355,556566
Armenia,ARM,2013,301041,2043485,556860
Armenia,ARM,2014,302815,2026877,560245
Armenia,ARM,2015,306743,2006932,564923
Armenia,ARM,2016,312968,1983725,569148
Armenia,ARM,2017,320728,1958833,572368
Armenia,ARM,2018,329340,1933721,573502
Armenia,ARM,2019,339153,1908742,572709
Armenia,ARM,2020,348119,1886739,570752
Armenia,ARM,2021,355723,1865261,569987
Aruba,ABW,1950,689,21378,16751
Aruba,ABW,1951,703,22076,17479
Aruba,ABW,1952,729,22841,18210
Aruba,ABW,1953,773,23622,18929
Aruba,ABW,1954,825,24423,19642
Aruba,ABW,1955,882,25246,20353
Aruba,ABW,1956,948,26091,21076
Aruba,ABW,1957,1029,26948,21793
Aruba,ABW,1958,1118,27842,22464
Aruba,ABW,1959,1212,28802,23050
Aruba,ABW,1960,1301,29771,23555
Aruba,ABW,1961,1380,30476,23971
Aruba,ABW,1962,1459,30949,24293
Aruba,ABW,1963,1537,31434,24522
Aruba,ABW,1964,1617,31934,24646
Aruba,ABW,1965,1701,32453,24650
Aruba,ABW,1966,1795,32959,24552
Aruba,ABW,1967,1906,33393,24243
Aruba,ABW,1968,2032,33695,23760
Aruba,ABW,1969,2171,33919,23257
Aruba,ABW,1970,2315,34091,22714
Aruba,ABW,1971,2471,34234,22127
Aruba,ABW,1972,2633,34649,21596
Aruba,ABW,1973,2798,35444,21145
Aruba,ABW,1974,2969,36386,20694
Aruba,ABW,1975,3139,37342,20247
Aruba,ABW,1976,3319,38197,19697
Aruba,ABW,1977,3492,38906,19092
Aruba,ABW,1978,3643,39506,18608
Aruba,ABW,1979,3765,40013,18247
Aruba,ABW,1980,3868,40407,18012
Aruba,ABW,1981,4017,40649,17968
Aruba,ABW,1982,4186,40968,17977
Aruba,ABW,1983,4304,41443,17945
Aruba,ABW,1984,4380,41906,17904
Aruba,ABW,1985,4410,42329,17754
Aruba,ABW,1986,4423,42679,17468
Aruba,ABW,1987,4442,42924,17097
Aruba,ABW,1988,4470,43105,16781
Aruba,ABW,1989,4470,43347,16800
Aruba,ABW,1990,4450,43831,17453
Aruba,ABW,1991,4431,44650,18798
Aruba,ABW,1992,4473,46011,19726
Aruba,ABW,1993,4588,47872,19914
Aruba,ABW,1994,4753,49919,20058
Aruba,ABW,1995,4946,52081,20043
Aruba,ABW,1996,5149,54309,19974
Aruba,ABW,1997,5374,56459,20039
Aruba,ABW,1998,5625,58513,20227
Aruba,ABW,1999,5889,60480,20508
Aruba,ABW,2000,6174,62220,20723
Aruba,ABW,2001,6491,63461,20750
Aruba,ABW,2002,6823,64318,20657
Aruba,ABW,2003,7146,65076,20491
Aruba,ABW,2004,7484,65797,20273
Aruba,ABW,2005,7834,66481,20180
Aruba,ABW,2006,8174,67139,20308
Aruba,ABW,2007,8505,67790,20502
Aruba,ABW,2008,8855,68446,20705
Aruba,ABW,2009,9233,69105,20885
Aruba,ABW,2010,9649,69884,20821
Aruba,ABW,2011,10120,70698,20486
Aruba,ABW,2012,10630,71340,20156
Aruba,ABW,2013,11176,71808,19907
Aruba,ABW,2014,11749,72127,19731
Aruba,ABW,2015,12358,72312,19599
Aruba,ABW,2016,13013,72397,19480
Aruba,ABW,2017,13699,72421,19334
Aruba,ABW,2018,14428,72402,19150
Aruba,ABW,2019,15197,72349,18912
Aruba,ABW,2020,15927,72176,18494
Aruba,ABW,2021,16564,72084,17895
Asia (UN),,1950,57495190,810616960,510936200
Asia (UN),,1951,57593410,824113600,523937000
Asia (UN),,1952,58046290,838080200,538876300
Asia (UN),,1953,58772570,852104060,555507650
Asia (UN),,1954,59577620,865980900,573178050
Asia (UN),,1955,60280030,880300600,592322200
Asia (UN),,1956,60866296,895319230,611292300
Asia (UN),,1957,61517990,910418000,631691300
Asia (UN),,1958,62346460,925150500,652965500
Asia (UN),,1959,63096504,939540350,670111040
Asia (UN),,1960,63559796,953474300,682491100
Asia (UN),,1961,64201530,968323840,693373500
Asia (UN),,1962,65470452,985822600,709940700
Asia (UN),,1963,67138264,1005486850,734706240
Asia (UN),,1964,68869460,1027122050,759503100
Asia (UN),,1965,70683580,1050816500,780711800
Asia (UN),,1966,72720136,1075436800,800502300
Asia (UN),,1967,74942840,1101869400,818041700
Asia (UN),,1968,77302536,1129969800,836121300
Asia (UN),,1969,79766650,1158939400,855596350
Asia (UN),,1970,82291380,1189177700,874078000
Asia (UN),,1971,84853820,1218991500,892222600
Asia (UN),,1972,87558610,1249764200,908901760
Asia (UN),,1973,90544210,1281241600,925458500
Asia (UN),,1974,93748220,1310279000,943567800
Asia (UN),,1975,97011980,1338122100,960886700
Asia (UN),,1976,100266330,1366119000,976945000
Asia (UN),,1977,103604490,1398992900,987931260
Asia (UN),,1978,107125290,1439546400,990775800
Asia (UN),,1979,110836420,1481808100,992943600
Asia (UN),,1980,114513690,1523627000,997872830
Asia (UN),,1981,118076660,1566013000,1004390400
Asia (UN),,1982,121626456,1607957800,1013705400
Asia (UN),,1983,125131810,1651821200,1021635800
Asia (UN),,1984,128720560,1697690600,1027478400
Asia (UN),,1985,132636480,1743766100,1034185340
Asia (UN),,1986,136790990,1789986000,1042261060
Asia (UN),,1987,141052130,1835616800,1052710500
Asia (UN),,1988,145529120,1880833500,1063628160
Asia (UN),,1989,150399550,1924781800,1075298800
Asia (UN),,1990,155548880,1966679800,1089123500
Asia (UN),,1991,160690190,2007080600,1102082000
Asia (UN),,1992,166029730,2045900700,1113257300
Asia (UN),,1993,171811680,2083577600,1123672000
Asia (UN),,1994,177799440,2122440200,1131775600
Asia (UN),,1995,183969900,2163000800,1137208300
Asia (UN),,1996,190278770,2204953000,1140192000
Asia (UN),,1997,196775780,2248899300,1140420400
Asia (UN),,1998,203796370,2292816100,1139744800
Asia (UN),,1999,211108900,2336229000,1138826100
Asia (UN),,2000,218494110,2380839700,1136704000
Asia (UN),,2001,226063120,2427038000,1133078800
Asia (UN),,2002,233699140,2474355000,1127615200
Asia (UN),,2003,241189810,2521574100,1121547000
Asia (UN),,2004,248330340,2569145300,1114945300
Asia (UN),,2005,255401220,2617787100,1107177500
Asia (UN),,2006,262713460,2664545300,1101088300
Asia (UN),,2007,269890270,2707939300,1098242000
Asia (UN),,2008,276759300,2749847600,1097276200
Asia (UN),,2009,283715680,2791057200,1097677600
Asia (UN),,2010,291006800,2831400200,1098764000
Asia (UN),,2011,298991000,2870130200,1100502900
Asia (UN),,2012,308246430,2906409200,1103666300
Asia (UN),,2013,318842940,2940027100,1107583600
Asia (UN),,2014,330883740,2971532300,1111257300
Asia (UN),,2015,344611550,3001268200,1113557800
Asia (UN),,2016,359176400,3030068700,1114908400
Asia (UN),,2017,374869700,3056954000,1116479700
Asia (UN),,2018,391578530,3081989600,1116453500
Asia (UN),,2019,408641400,3106241300,1114084700
Asia (UN),,2020,425698880,3129223400,1109401900
Asia (UN),,2021,440663680,3151498500,1102414100
Australia,AUS,1950,667733,5334206,2175230
Australia,AUS,1951,687653,5448730,2283453
Australia,AUS,1952,708069,5541045,2383676
Australia,AUS,1953,730362,5610486,2478315
Australia,AUS,1954,753649,5676889,2572826
Australia,AUS,1955,777094,5761641,2671109
Australia,AUS,1956,800068,5862023,2767717
Australia,AUS,1957,822559,5962064,2859567
Australia,AUS,1958,844187,6061090,2947869
Australia,AUS,1959,863651,6173215,3028817
Australia,AUS,1960,882247,6298603,3105798
Australia,AUS,1961,901507,6431860,3172573
Australia,AUS,1962,920850,6571202,3219891
Australia,AUS,1963,939611,6713234,3264532
Australia,AUS,1964,957142,6860641,3313825
Australia,AUS,1965,974982,7020703,3363757
Australia,AUS,1966,992327,7187188,3413160
Australia,AUS,1967,1007554,7348274,3453286
Australia,AUS,1968,1021321,7513417,3492530
Australia,AUS,1969,1036165,7687270,3544916
Australia,AUS,1970,1060188,7910085,3624765
Australia,AUS,1971,1093748,8178713,3721376
Australia,AUS,1972,1126066,8390299,3783954
Australia,AUS,1973,1155646,8549813,3807859
Australia,AUS,1974,1185599,8710598,3817195
Australia,AUS,1975,1218337,8859162,3809366
Australia,AUS,1976,1254208,8997932,3785938
Australia,AUS,1977,1290678,9141757,3760930
Australia,AUS,1978,1329825,9287338,3738651
Australia,AUS,1979,1371811,9429244,3719474
Australia,AUS,1980,1414491,9578329,3713509
Australia,AUS,1981,1456617,9749340,3724098
Australia,AUS,1982,1496790,9932408,3739248
Australia,AUS,1983,1534151,10105370,3743558
Australia,AUS,1984,1573151,10271189,3735138
Australia,AUS,1985,1619303,10446467,3719915
Australia,AUS,1986,1673938,10636835,3701526
Australia,AUS,1987,1730383,10836684,3692184
Australia,AUS,1988,1785016,11039101,3701784
Australia,AUS,1989,1837141,11234005,3725440
Australia,AUS,1990,1889564,11403622,3754816
Australia,AUS,1991,1945126,11541293,3784674
Australia,AUS,1992,1998149,11653619,3810732
Australia,AUS,1993,2047759,11752110,3831644
Australia,AUS,1994,2094583,11858737,3852185
Australia,AUS,1995,2140433,11988383,3874186
Australia,AUS,1996,2186516,12132090,3893243
Australia,AUS,1997,2229804,12273646,3906805
Australia,AUS,1998,2270995,12413079,3917592
Australia,AUS,1999,2310240,12561036,3929616
Australia,AUS,2000,2352249,12721926,3943793
Australia,AUS,2001,2400039,12891525,3956582
Australia,AUS,2002,2448176,13063492,3964174
Australia,AUS,2003,2496934,13233216,3968854
Australia,AUS,2004,2548109,13402374,3974578
Australia,AUS,2005,2602631,13584172,3984928
Australia,AUS,2006,2663043,13796230,4007758
Australia,AUS,2007,2730868,14051772,4048191
Australia,AUS,2008,2806076,14341243,4100556
Australia,AUS,2009,2891584,14616574,4152741
Australia,AUS,2010,2987166,14835953,4196047
Australia,AUS,2011,3093586,15022057,4241390
Australia,AUS,2012,3210609,15214698,4303966
Australia,AUS,2013,3328302,15409437,4374050
Australia,AUS,2014,3441757,15589395,4438426
Australia,AUS,2015,3555144,15762938,4502159
Australia,AUS,2016,3671897,15953415,4570393
Australia,AUS,2017,3791463,16163477,4635396
Australia,AUS,2018,3913951,16374139,4691137
Australia,AUS,2019,4039888,16580952,4736328
Australia,AUS,2020,4167170,16743212,4759671
Australia,AUS,2021,4294906,16863620,4762568
Austria,AUT,1950,722487,4634884,1579072
Austria,AUT,1951,736782,4606586,1587064
Austria,AUT,1952,751173,4580143,1595701
Austria,AUT,1953,766175,4562421,1603200
Austria,AUT,1954,780588,4571163,1587893
Austria,AUT,1955,792204,4601893,1552169
Austria,AUT,1956,803498,4623882,1524364
Austria,AUT,1957,815973,4632614,1516735
Austria,AUT,1958,829358,4636696,1520741
Austria,AUT,1959,844764,4640335,1528503
Austria,AUT,1960,860404,4632618,1553532
Austria,AUT,1961,878826,4617126,1589488
Austria,AUT,1962,897907,4615159,1615906
Austria,AUT,1963,915724,4620319,1638835
Austria,AUT,1964,936494,4618959,1667444
Austria,AUT,1965,957114,4614624,1698154
Austria,AUT,1966,977957,4613513,1729450
Austria,AUT,1967,1000013,4615102,1760517
Austria,AUT,1968,1018645,4608396,1786772
Austria,AUT,1969,1034591,4597547,1807186
Austria,AUT,1970,1049239,4596794,1819277
Austria,AUT,1971,1064170,4610472,1823906
Austria,AUT,1972,1079959,4639393,1822731
Austria,AUT,1973,1095881,4675173,1812970
Austria,AUT,1974,1111451,4692928,1792649
Austria,AUT,1975,1125063,4691138,1760728
Austria,AUT,1976,1135841,4706580,1721088
Austria,AUT,1977,1147674,4740542,1678141
Austria,AUT,1978,1158080,4771380,1630788
Austria,AUT,1979,1164541,4800869,1582072
Austria,AUT,1980,1161027,4845126,1541411
Austria,AUT,1981,1141383,4913305,1511630
Austria,AUT,1982,1113270,4977673,1480348
Austria,AUT,1983,1084122,5031490,1443498
Austria,AUT,1984,1068105,5080125,1410334
Austria,AUT,1985,1070883,5107390,1383841
Austria,AUT,1986,1083517,5120867,1362863
Austria,AUT,1987,1099892,5126034,1346453
Austria,AUT,1988,1116689,5129066,1338011
Austria,AUT,1989,1132608,5148404,1338381
Austria,AUT,1990,1147420,5185754,1345558
Austria,AUT,1991,1159555,5233267,1362818
Austria,AUT,1992,1169379,5284266,1387171
Austria,AUT,1993,1179565,5319527,1406188
Austria,AUT,1994,1190453,5329897,1415016
Austria,AUT,1995,1201401,5329992,1415900
Austria,AUT,1996,1211191,5335974,1410878
Austria,AUT,1997,1219324,5347257,1400505
Austria,AUT,1998,1225986,5361386,1388484
Austria,AUT,1999,1230696,5383285,1377401
Austria,AUT,2000,1234648,5410294,1365483
Austria,AUT,2001,1240899,5446241,1352493
Austria,AUT,2002,1246833,5489616,1342545
Austria,AUT,2003,1254309,5531222,1334574
Austria,AUT,2004,1283607,5561167,1326441
Austria,AUT,2005,1331905,5577309,1317820
Austria,AUT,2006,1377150,5586664,1303957
Austria,AUT,2007,1410482,5597984,1286254
Austria,AUT,2008,1436123,5615825,1269186
Austria,AUT,2009,1460773,5628998,1253168
Austria,AUT,2010,1474838,5648196,1239795
Austria,AUT,2011,1486455,5675462,1229284
Austria,AUT,2012,1511376,5696500,1221765
Austria,AUT,2013,1541585,5718828,1219129
Austria,AUT,2014,1569899,5753707,1222460
Austria,AUT,2015,1594062,5811891,1236469
Austria,AUT,2016,1614949,5866206,1255336
Austria,AUT,2017,1636060,5893016,1268421
Austria,AUT,2018,1657647,5906971,1275900
Austria,AUT,2019,1680983,5918022,1280934
Austria,AUT,2020,1705791,5918984,1283005
Austria,AUT,2021,1734558,5904040,1283488
Azerbaijan,AZE,1950,217759,1855320,1085887
Azerbaijan,AZE,1951,213395,1917906,1093985
Azerbaijan,AZE,1952,209365,1982107,1105383
Azerbaijan,AZE,1953,205592,2043447,1125140
Azerbaijan,AZE,1954,202434,2098548,1157208
Azerbaijan,AZE,1955,200022,2146894,1203103
Azerbaijan,AZE,1956,198054,2185230,1266592
Azerbaijan,AZE,1957,196472,2213421,1348131
Azerbaijan,AZE,1958,195490,2233960,1445230
Azerbaijan,AZE,1959,195220,2242905,1561276
Azerbaijan,AZE,1960,195737,2246390,1689359
Azerbaijan,AZE,1961,197072,2256464,1816352
Azerbaijan,AZE,1962,199161,2280049,1933116
Azerbaijan,AZE,1963,201983,2318153,2036520
Azerbaijan,AZE,1964,205347,2365811,2128597
Azerbaijan,AZE,1965,209110,2420518,2208186
Azerbaijan,AZE,1966,213010,2479189,2276887
Azerbaijan,AZE,1967,216961,2540751,2334113
Azerbaijan,AZE,1968,221098,2607228,2379091
Azerbaijan,AZE,1969,225128,2679936,2413318
Azerbaijan,AZE,1970,229150,2759368,2436797
Azerbaijan,AZE,1971,233434,2845962,2449818
Azerbaijan,AZE,1972,237969,2940158,2452228
